			pt1000 - external - setpoint - internal
2021-11-05 10:55:17:	-18.23	-19.77	-20.00	-30.40
2021-11-05 10:55:38:	-18.34	-19.90	-20.00	-29.90
2021-11-05 10:55:59:	-18.37	-19.96	-20.00	-29.13
2021-11-05 10:56:19:	-18.41	-20.07	-20.00	-30.47
2021-11-05 10:56:40:	-18.45	-20.13	-20.00	-30.65
2021-11-05 10:57:00:	-18.50	-20.15	-20.00	-30.17
2021-11-05 10:57:20:	-18.60	-20.12	-20.00	-29.69
2021-11-05 10:57:41:	-18.58	-20.10	-20.00	-29.63
2021-11-05 10:58:01:	-18.57	-20.09	-20.00	-29.08
2021-11-05 10:58:22:	-18.52	-20.09	-20.00	-28.77
2021-11-05 10:58:43:	-18.57	-19.98	-20.00	-29.21
2021-11-05 10:59:03:	-18.50	-19.86	-20.00	-30.97
2021-11-05 10:59:24:	-18.41	-19.79	-20.00	-30.84
2021-11-05 10:59:44:	-18.29	-19.71	-20.00	-30.70
2021-11-05 11:00:05:	-18.23	-19.68	-20.00	-30.15
2021-11-05 11:00:26:	-18.16	-19.63	-20.00	-28.84
2021-11-05 11:00:46:	-18.10	-19.58	-20.00	-29.14
2021-11-05 11:01:07:	-18.09	-19.52	-20.00	-31.84
2021-11-05 11:01:27:	-18.06	-19.44	-20.00	-29.32
2021-11-05 11:01:48:	-18.00	-19.44	-20.00	-30.39
2021-11-05 11:02:08:	-18.01	-19.42	-20.00	-28.82
2021-11-05 11:02:29:	-18.00	-19.43	-20.00	-30.78
2021-11-05 11:02:49:	-18.02	-19.45	-20.00	-30.27
2021-11-05 11:03:09:	-18.05	-19.50	-20.00	-30.00
2021-11-05 11:03:30:	-18.06	-19.59	-20.00	-30.14
2021-11-05 11:03:50:	-18.13	-19.68	-20.00	-27.72
2021-11-05 11:04:11:	-18.14	-19.74	-20.00	-28.12
2021-11-05 11:04:31:	-18.18	-19.74	-20.00	-31.65
2021-11-05 11:04:52:	-18.24	-19.80	-20.00	-30.78
2021-11-05 11:05:13:	-18.21	-19.87	-20.00	-29.79
2021-11-05 11:05:33:	-18.38	-19.97	-20.00	-29.39
2021-11-05 11:05:54:	-18.42	-20.06	-20.00	-29.19
2021-11-05 11:06:15:	-18.40	-20.06	-20.00	-29.90
2021-11-05 11:06:35:	-18.48	-20.03	-20.00	-29.23
2021-11-05 11:06:56:	-18.40	-19.97	-20.00	-26.96
2021-11-05 11:07:17:	-18.31	-19.86	-20.00	-29.57
2021-11-05 11:07:37:	-18.30	-19.73	-20.00	-29.48
2021-11-05 11:07:58:	-18.20	-19.58	-20.00	-29.92
2021-11-05 11:08:18:	-18.04	-19.47	-20.00	-29.68
2021-11-05 11:08:39:	-18.03	-19.39	-20.00	-29.26
2021-11-05 11:08:59:	-17.95	-19.31	-20.00	-27.58
2021-11-05 11:09:20:	-17.86	-19.23	-20.00	-28.86
2021-11-05 11:09:41:	-17.73	-19.13	-20.00	-29.80
2021-11-05 11:10:01:	-17.63	-19.02	-20.00	-28.83
2021-11-05 11:10:22:	-17.64	-19.00	-20.00	-28.54
2021-11-05 11:10:43:	-17.65	-19.00	-20.00	-28.35
2021-11-05 11:11:04:	-17.53	-19.03	-20.00	-30.65
2021-11-05 11:11:25:	-17.58	-19.03	-20.00	-30.94
2021-11-05 11:11:46:	-17.56	-19.04	-20.00	-30.09
2021-11-05 11:12:08:	-17.61	-19.09	-20.00	-29.66
2021-11-05 11:12:29:	-17.71	-19.23	-20.00	-28.31
2021-11-05 11:12:49:	-17.73	-19.29	-20.00	-28.68
2021-11-05 11:13:11:	-17.78	-19.38	-20.00	-30.18
2021-11-05 11:13:31:	-17.80	-19.43	-20.00	-30.04
2021-11-05 11:13:53:	-17.86	-19.47	-20.00	-29.73
2021-11-05 11:14:14:	-17.93	-19.57	-20.00	-29.63
2021-11-05 11:14:35:	-18.06	-19.70	-20.00	-30.51
2021-11-05 11:14:56:	-18.10	-19.74	-20.00	-30.46
2021-11-05 11:15:18:	-18.15	-19.79	-20.00	-28.66
2021-11-05 11:15:39:	-18.20	-19.79	-20.00	-29.53
2021-11-05 11:16:00:	-18.32	-19.76	-20.00	-30.50
2021-11-05 11:16:21:	-18.23	-19.79	-20.00	-30.91
2021-11-05 11:16:42:	-18.27	-19.77	-20.00	-28.07
2021-11-05 11:17:04:	-18.32	-19.69	-20.00	-27.94
2021-11-05 11:17:25:	-18.22	-19.62	-20.00	-29.18
2021-11-05 11:17:46:	-18.07	-19.49	-20.00	-29.49
2021-11-05 11:18:07:	-18.08	-19.44	-20.00	-30.05
2021-11-05 11:18:28:	-18.03	-19.41	-20.00	-29.95
2021-11-05 11:18:49:	-17.94	-19.37	-20.00	-29.64
2021-11-05 11:19:10:	-17.99	-19.36	-20.00	-29.54
2021-11-05 11:19:30:	-17.89	-19.37	-20.00	-29.72
2021-11-05 11:19:51:	-17.92	-19.35	-20.00	-30.02
2021-11-05 11:20:12:	-17.85	-19.34	-20.00	-30.36
2021-11-05 11:20:32:	-17.89	-19.37	-20.00	-30.79
2021-11-05 11:20:53:	-17.91	-19.38	-20.00	-30.64
2021-11-05 11:21:14:	-17.91	-19.48	-20.00	-30.31
2021-11-05 11:21:34:	-17.96	-19.54	-20.00	-30.16
2021-11-05 11:21:55:	-18.04	-19.57	-20.00	-29.85
2021-11-05 11:22:15:	-18.01	-19.63	-20.00	-30.03
2021-11-05 11:22:36:	-18.13	-19.74	-20.00	-30.22
2021-11-05 11:22:57:	-18.16	-19.77	-20.00	-30.50
2021-11-05 11:23:17:	-18.22	-19.81	-20.00	-30.35
2021-11-05 11:23:38:	-18.26	-19.83	-20.00	-30.40
2021-11-05 11:23:58:	-18.30	-19.89	-20.00	-30.87
2021-11-05 11:24:19:	-18.39	-19.92	-20.00	-30.99
2021-11-05 11:24:40:	-18.36	-19.95	-20.00	-29.56
2021-11-05 11:25:01:	-18.38	-19.94	-20.00	-28.95
2021-11-05 11:25:22:	-18.43	-19.89	-20.00	-29.33
2021-11-05 11:25:43:	-18.30	-19.82	-20.00	-30.27
2021-11-05 11:26:04:	-18.34	-19.74	-20.00	-30.67
2021-11-05 11:26:24:	-18.20	-19.67	-20.00	-30.53
2021-11-05 11:26:45:	-18.20	-19.62	-20.00	-30.43
2021-11-05 11:27:06:	-18.27	-19.63	-20.00	-30.13
2021-11-05 11:27:28:	-18.18	-19.57	-20.00	-29.92
2021-11-05 11:27:49:	-18.14	-19.56	-20.00	-30.26
2021-11-05 11:28:10:	-18.07	-19.58	-20.00	-29.47
2021-11-05 11:28:31:	-18.10	-19.54	-20.00	-32.05
2021-11-05 11:28:52:	-18.07	-19.55	-20.00	-33.03
2021-11-05 11:29:13:	-18.07	-19.61	-20.00	-29.63
2021-11-05 11:29:34:	-18.20	-19.66	-20.00	-29.29
2021-11-05 11:29:55:	-18.18	-19.70	-20.00	-29.12
2021-11-05 11:30:15:	-18.24	-19.79	-20.00	-30.04
2021-11-05 11:30:37:	-18.28	-19.85	-20.00	-29.66
2021-11-05 11:30:58:	-18.34	-19.92	-20.00	-29.63
2021-11-05 11:31:19:	-18.29	-19.94	-20.00	-29.22
2021-11-05 11:31:41:	-18.26	-19.91	-20.00	-29.79
2021-11-05 11:32:02:	-18.34	-19.85	-20.00	-27.30
2021-11-05 11:32:23:	-18.28	-19.72	-20.00	-26.34
2021-11-05 11:32:44:	-18.26	-19.59	-20.00	-28.63
2021-11-05 11:33:05:	-18.17	-19.47	-20.00	-29.44
2021-11-05 11:33:27:	-18.00	-19.34	-20.00	-30.00
2021-11-05 11:33:48:	-17.91	-19.26	-20.00	-28.83
2021-11-05 11:34:09:	-17.89	-19.19	-20.00	-29.04
2021-11-05 11:34:31:	-17.79	-19.10	-20.00	-29.68
2021-11-05 11:34:51:	-17.84	-19.09	-20.00	-29.34
2021-11-05 11:35:13:	-17.63	-19.02	-20.00	-28.81
2021-11-05 11:35:33:	-17.63	-18.97	-20.00	-29.48
2021-11-05 11:35:55:	-17.55	-18.97	-20.00	-30.46
2021-11-05 11:36:15:	-17.59	-18.96	-20.00	-31.07
2021-11-05 11:36:36:	-17.52	-18.99	-20.00	-31.00
2021-11-05 11:36:59:	-17.55	-19.03	-20.00	-30.27
2021-11-05 11:37:21:	-17.63	-19.15	-20.00	-28.77
2021-11-05 11:37:42:	-17.67	-19.27	-20.00	-30.54
2021-11-05 11:38:03:	-17.69	-19.36	-20.00	-29.96
2021-11-05 11:38:23:	-17.82	-19.37	-20.00	-30.37
2021-11-05 11:38:44:	-17.86	-19.46	-20.00	-30.04
2021-11-05 11:39:04:	-17.93	-19.62	-20.00	-29.55
2021-11-05 11:39:25:	-17.99	-19.72	-20.00	-29.86
2021-11-05 11:39:45:	-18.11	-19.73	-20.00	-30.50
2021-11-05 11:40:06:	-18.14	-19.80	-20.00	-29.29
2021-11-05 11:40:27:	-18.19	-19.85	-20.00	-29.60
2021-11-05 11:40:47:	-18.27	-19.81	-20.00	-30.22
2021-11-05 11:41:08:	-18.21	-19.80	-20.00	-31.00
2021-11-05 11:41:28:	-18.21	-19.73	-20.00	-28.51
2021-11-05 11:41:49:	-18.31	-19.68	-20.00	-28.74
2021-11-05 11:42:10:	-18.13	-19.60	-20.00	-29.50
2021-11-05 11:42:30:	-18.05	-19.49	-20.00	-29.08
2021-11-05 11:42:51:	-18.08	-19.41	-20.00	-29.87
2021-11-05 11:43:12:	-17.98	-19.36	-20.00	-30.27
2021-11-05 11:43:32:	-17.99	-19.31	-20.00	-31.08
2021-11-05 11:43:53:	-17.93	-19.32	-20.00	-30.60
2021-11-05 11:44:14:	-17.91	-19.39	-20.00	-30.40
2021-11-05 11:44:34:	-17.94	-19.44	-20.00	-30.41
2021-11-05 11:44:55:	-17.94	-19.49	-20.00	-30.13
2021-11-05 11:45:15:	-17.99	-19.48	-20.00	-30.07
2021-11-05 11:45:36:	-18.01	-19.55	-20.00	-30.19
2021-11-05 11:45:57:	-18.07	-19.57	-20.00	-30.46
2021-11-05 11:46:17:	-18.23	-19.63	-20.00	-30.62
2021-11-05 11:46:38:	-18.11	-19.69	-20.00	-30.47
2021-11-05 11:46:59:	-18.17	-19.74	-20.00	-30.05
2021-11-05 11:47:19:	-18.26	-19.78	-20.00	-29.91
2021-11-05 11:47:40:	-18.20	-19.84	-20.00	-30.40
2021-11-05 11:48:01:	-18.33	-19.91	-20.00	-30.55
2021-11-05 11:48:21:	-18.40	-19.96	-20.00	-30.61
2021-11-05 11:48:42:	-18.38	-19.96	-20.00	-31.11
2021-11-05 11:49:03:	-18.35	-19.97	-20.00	-30.73
2021-11-05 11:49:23:	-18.49	-20.00	-20.00	-29.39
2021-11-05 11:49:44:	-18.41	-20.00	-20.00	-28.80
2021-11-05 11:50:05:	-18.40	-19.94	-20.00	-29.46
2021-11-05 11:50:26:	-18.45	-19.89	-20.00	-30.54
2021-11-05 11:50:47:	-18.32	-19.83	-20.00	-29.99
2021-11-05 11:51:08:	-18.31	-19.76	-20.00	-29.71
2021-11-05 11:51:29:	-18.25	-19.69	-20.00	-29.83
2021-11-05 11:51:50:	-18.24	-19.69	-20.00	-29.86
2021-11-05 11:52:11:	-18.20	-19.66	-20.00	-30.12
2021-11-05 11:52:32:	-18.20	-19.67	-20.00	-30.10
2021-11-05 11:52:53:	-18.25	-19.63	-20.00	-32.20
2021-11-05 11:53:14:	-18.28	-19.64	-20.00	-33.15
2021-11-05 11:53:35:	-18.29	-19.66	-20.00	-30.75
2021-11-05 11:53:56:	-18.25	-19.78	-20.00	-28.78
2021-11-05 11:54:17:	-18.29	-19.88	-20.00	-29.74
2021-11-05 11:54:38:	-18.40	-19.90	-20.00	-32.45
2021-11-05 11:54:59:	-18.32	-19.87	-20.00	-29.76
2021-11-05 11:55:20:	-18.42	-19.86	-20.00	-28.75
2021-11-05 11:55:42:	-18.31	-19.88	-20.00	-30.28
2021-11-05 11:56:03:	-18.39	-19.91	-20.00	-28.72
2021-11-05 11:56:24:	-18.38	-19.85	-20.00	-30.54
2021-11-05 11:56:45:	-18.38	-19.82	-20.00	-30.81
2021-11-05 11:57:06:	-18.36	-19.82	-20.00	-28.91
2021-11-05 11:57:27:	-18.38	-19.89	-20.00	-28.27
