			pt1000 - external - setpoint - internal
2022-01-21 10:00:30:	14.52	13.61	20.00	13.63
2022-01-21 10:00:52:	14.82	13.84	20.00	13.74
2022-01-21 10:01:12:	14.96	14.04	20.00	13.83
2022-01-21 10:01:33:	15.18	14.23	20.00	13.91
2022-01-21 10:01:54:	15.37	14.42	20.00	14.04
2022-01-21 10:02:15:	15.55	14.61	20.00	14.19
2022-01-21 10:02:36:	15.69	14.77	20.00	14.34
2022-01-21 10:02:57:	15.89	14.92	20.00	14.48
2022-01-21 10:03:17:	15.75	15.09	20.00	14.62
2022-01-21 10:03:38:	15.91	15.25	20.00	14.76
2022-01-21 10:03:59:	16.04	15.41	20.00	14.90
2022-01-21 10:04:20:	16.19	15.56	20.00	15.02
2022-01-21 10:04:40:	16.30	15.69	20.00	15.13
2022-01-21 10:05:01:	16.43	15.84	20.00	15.22
2022-01-21 10:05:22:	16.52	15.97	20.00	15.32
2022-01-21 10:05:43:	16.66	16.10	10.00	15.43
2022-01-21 10:06:04:	16.78	16.23	10.00	15.52
2022-01-21 10:06:25:	16.90	16.35	10.00	15.59
2022-01-21 10:06:46:	17.02	16.46	10.00	15.63
2022-01-21 10:07:07:	17.15	16.57	10.00	15.64
2022-01-21 10:07:28:	17.26	16.67	10.00	15.53
2022-01-21 10:07:49:	17.35	16.78	10.00	14.40
2022-01-21 10:08:10:	17.43	16.85	10.00	15.06
2022-01-21 10:08:31:	17.48	16.87	10.00	15.46
2022-01-21 10:08:52:	17.52	16.87	10.00	15.23
2022-01-21 10:09:13:	17.55	16.89	10.00	14.79
2022-01-21 10:09:35:	17.59	16.92	-20.00	14.30
2022-01-21 10:09:56:	17.60	16.90	-20.00	13.58
2022-01-21 10:10:17:	17.59	16.86	-20.00	12.34
2022-01-21 10:10:38:	17.51	16.77	-20.00	9.86
2022-01-21 10:10:59:	17.37	16.57	-20.00	7.65
2022-01-21 10:11:20:	17.13	16.25	-20.00	5.60
2022-01-21 10:11:41:	16.77	15.76	-20.00	4.00
2022-01-21 10:12:02:	16.32	15.14	-20.00	2.47
2022-01-21 10:12:22:	15.77	14.42	-20.00	0.91
2022-01-21 10:12:43:	15.14	13.62	-20.00	-0.67
2022-01-21 10:13:04:	14.45	12.75	-20.00	-2.55
2022-01-21 10:13:24:	13.69	11.84	-20.00	-3.99
2022-01-21 10:13:45:	12.90	10.92	-20.00	-4.98
2022-01-21 10:14:06:	12.05	9.94	-20.00	-5.43
2022-01-21 10:14:26:	11.17	8.98	-20.00	-5.73
2022-01-21 10:14:47:	10.31	8.03	-20.00	-6.83
2022-01-21 10:15:08:	9.44	7.10	-20.00	-7.74
2022-01-21 10:15:28:	8.57	6.23	-20.00	-9.07
2022-01-21 10:15:49:	7.72	5.35	-20.00	-9.63
2022-01-21 10:16:10:	6.87	4.50	-20.00	-10.23
2022-01-21 10:16:31:	6.04	3.70	-20.00	-10.22
