			pt1000 - external - setpoint - internal
2022-01-25 09:52:36:	16.28	15.53	15.00	13.25
2022-01-25 09:52:59:	16.26	15.52	15.00	13.25
2022-01-25 09:53:20:	16.25	15.51	15.00	13.20
2022-01-25 09:53:41:	16.23	15.50	15.00	13.21
2022-01-25 09:54:02:	16.21	15.49	15.00	13.20
2022-01-25 09:54:23:	16.20	15.48	15.00	13.16
2022-01-25 09:54:44:	16.17	15.48	15.00	13.13
2022-01-25 09:55:05:	16.17	15.47	15.00	13.10
2022-01-25 09:55:26:	16.15	15.44	15.00	13.08
2022-01-25 09:55:46:	16.12	15.44	15.00	13.05
2022-01-25 09:56:07:	16.11	15.42	15.00	13.08
2022-01-25 09:56:28:	16.10	15.39	15.00	13.03
2022-01-25 09:56:49:	16.08	15.37	15.00	12.99
2022-01-25 09:57:09:	16.07	15.35	15.00	13.02
2022-01-25 09:57:30:	16.05	15.33	15.00	13.02
2022-01-25 09:57:51:	16.02	15.31	15.00	13.04
2022-01-25 09:58:12:	16.01	15.31	15.00	13.09
2022-01-25 09:58:33:	16.00	15.32	15.00	13.10
2022-01-25 09:58:54:	15.99	15.30	15.00	13.08
2022-01-25 09:59:15:	15.97	15.29	15.00	13.07
2022-01-25 09:59:36:	15.97	15.30	15.00	13.02
2022-01-25 09:59:57:	15.97	15.29	15.00	13.01
2022-01-25 10:00:18:	15.96	15.28	15.00	13.00
2022-01-25 10:00:38:	15.95	15.27	15.00	12.94
2022-01-25 10:00:59:	15.96	15.26	15.00	12.92
2022-01-25 10:01:20:	15.95	15.25	15.00	12.91
2022-01-25 10:01:41:	15.94	15.25	15.00	12.93
2022-01-25 10:02:02:	15.93	15.23	15.00	12.94
2022-01-25 10:02:23:	15.92	15.22	-20.00	12.55
2022-01-25 10:02:44:	15.91	15.21	-20.00	11.56
2022-01-25 10:03:05:	15.89	15.19	-20.00	10.06
2022-01-25 10:03:26:	15.82	15.11	-20.00	7.54
2022-01-25 10:03:47:	15.69	14.93	-20.00	4.88
2022-01-25 10:04:08:	15.45	14.59	-20.00	2.53
2022-01-25 10:04:29:	15.08	14.10	-20.00	0.63
2022-01-25 10:04:50:	14.60	13.42	-20.00	-1.07
2022-01-25 10:05:11:	13.95	12.59	-20.00	-3.14
2022-01-25 10:05:32:	13.25	11.71	-20.00	-4.43
2022-01-25 10:05:53:	12.45	10.73	-20.00	-5.77
2022-01-25 10:06:14:	11.62	9.72	-20.00	-6.92
2022-01-25 10:06:35:	10.73	8.72	-20.00	-7.25
2022-01-25 10:06:57:	9.77	7.66	-20.00	-8.28
2022-01-25 10:07:18:	8.86	6.66	-20.00	-8.90
2022-01-25 10:07:39:	7.94	5.69	-20.00	-9.58
2022-01-25 10:08:00:	7.05	4.79	-20.00	-9.68
2022-01-25 10:08:21:	6.18	3.92	-20.00	-10.03
2022-01-25 10:08:42:	5.35	3.15	-20.00	-10.32
