			pt1000 - external - setpoint - internal
2023-09-01 09:18:53:	12.72	11.54	20.00	12.01
2023-09-01 09:19:14:	13.37	11.79	20.00	12.25
2023-09-01 09:19:35:	13.91	12.09	20.00	12.51
2023-09-01 09:19:55:	13.83	12.25	20.00	12.78
2023-09-01 09:20:16:	13.96	12.45	20.00	13.05
2023-09-01 09:20:37:	14.13	12.66	20.00	13.35
2023-09-01 09:20:57:	14.31	12.87	20.00	13.66
2023-09-01 09:21:18:	14.44	13.09	20.00	13.97
2023-09-01 09:21:39:	14.69	13.31	20.00	14.23
2023-09-01 09:21:59:	14.83	13.53	20.00	14.44
2023-09-01 09:22:20:	14.98	13.75	20.00	14.62
2023-09-01 09:22:41:	15.13	13.98	20.00	14.82
2023-09-01 09:23:02:	15.31	14.21	20.00	14.95
2023-09-01 09:23:23:	15.48	14.45	20.00	15.06
2023-09-01 09:23:44:	15.67	14.67	20.00	15.15
2023-09-01 09:24:05:	15.84	14.88	20.00	15.21
2023-09-01 09:24:26:	16.02	15.08	20.00	15.23
2023-09-01 09:24:48:	16.16	15.26	20.00	15.25
2023-09-01 09:25:09:	16.31	15.42	-20.00	15.26
2023-09-01 09:25:30:	16.45	15.59	-20.00	15.29
2023-09-01 09:25:51:	16.58	15.73	-20.00	15.29
2023-09-01 09:26:13:	16.70	15.85	-20.00	15.27
2023-09-01 09:26:34:	16.82	15.95	-20.00	15.18
2023-09-01 09:26:55:	16.90	16.06	-20.00	14.20
2023-09-01 09:27:15:	16.99	16.13	-20.00	14.13
2023-09-01 09:27:36:	17.03	16.17	-20.00	14.29
2023-09-01 09:27:57:	17.06	16.16	-20.00	13.47
2023-09-01 09:28:18:	17.07	16.13	-20.00	12.68
2023-09-01 09:28:38:	17.05	16.08	-20.00	11.17
2023-09-01 09:28:59:	16.98	15.97	-20.00	8.44
2023-09-01 09:29:20:	16.86	15.79	-20.00	6.08
2023-09-01 09:29:40:	16.66	15.46	-20.00	4.07
2023-09-01 09:30:01:	16.34	15.00	-20.00	2.25
